,name,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,choline,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
5463,"Fast foods, meatball marinara on white bread, submarine sandwich",100,219,8.5,3.1,15,437,32.9,79,49,3.547,0.425,0.253,0.25,292,15,0,175,0,95,0,0.55,0.132,0.4,1,0.79,0.79,6.6,176,0.133,2.32,29,0.426,97,275,13.8,1.19,9.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.01,2.1,4.98,2.09,0,1.93,0,0.96,0,8.45,3.124,3.573,1.125,15,0,2.17,0,0,53.59
5464,"Beef, raw, separable lean only, striploin, imported, New Zealand",100,150,7,2.5,54,47,0,0,0,4.243,0.303,0.086,0.048,41,12,0,0,0,0,0,0.71,0.316,0,8,0.35,0.35,0,4,0.055,1.61,20,0.006,177,309,3,2.76,20.93,1.089,1.377,0,0,2.919,1.14,0.754,0,0.87,1.579,1.657,0.688,0.814,0.672,0.736,0.758,0.219,0.704,0.924,0.74,0,0,0,0,0,0,0,0,7,2.488,2.814,0.243,54,0,0.91,0,0,70.41
5465,"Beef, fast roasted, cooked, ribs prepared, imported, New Zealand",100,197,9.7,3.6,69,58,0,0,0,5.053,0.389,0.117,0.026,29,9,0,0,0,0,0,1.15,0.266,0,12,0.93,0.93,0,18,0.058,2.21,22,0.008,204,363,3.5,4.9,27.23,1.417,1.791,0,0,3.798,1.483,0.981,0,1.132,2.055,2.156,0.896,1.059,0.874,0.957,0.986,0.285,0.916,1.202,0.09,0,0,0,0,0,0,0,0,9.74,3.585,2.975,0.236,69,0,1.12,0,0,61.82
5466,"Beverages, ready-to-drink, nutritional drink, Boost plus, NESTLE",100,138,5.4,0.4,4,77,21.1,38,38,1.537,0.961,0.163,0.144,480,84,0,144,0,0,0,0.81,0.269,23.1,92,5.19,5.19,12.3,135,0.192,1.73,38,0.269,115,138,6.7,1.73,5.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.29,1.2,8.46,0,0,0,0,0,0,5.38,0.42,2.551,0.122,4,0,0.97,0,0,71.1
5467,"Soup, prepared with equal volume water, canned, turkey vegetable",100,30,1.3,0.4,1,376,0,2,0,0.417,0.2,0.016,0.012,1014,51,0,0,0,0,0,0.07,0.02,0,0,0,0,0,7,0.051,0.32,2,0.102,17,73,0,0.25,1.28,0.073,0.06,0.108,0.009,0.322,0.08,0.028,0,0.048,0.082,0.079,0.022,0.047,0.073,0.044,0.04,0.011,0.034,0.056,3.58,0.2,0,0,0,0,0,0,0,1.26,0.37,0.55,0.28,1,0,0.99,0,0,92.89
5468,"Snacks, nacho cheese, made with olestra, low fat, tortilla chips",100,318,3.5,1.1,2,705,20.4,16,0,1.3,0.208,0.13,0.206,179,9,0,107,0,507,0,0.27,0.241,5.5,0,3.53,3.53,191.9,128,0.14,4.8,99,0.57,245,396,9.4,3.4,8.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.22,6.4,2.82,0.21,0,0.28,1.44,0,0.89,3.53,1.054,1.379,1.211,2,0,3.06,0,0,1.66
5469,"Puddings, prepared with 2% milk, instant, dry mix, coconut cream",100,107,2.3,1.4,6,246,0,4,0,0.086,0.271,0.138,0.034,150,45,0,0,0,0,0,0.3,0.038,0.8,0,0,0,0,102,0.025,0.15,14,0.019,201,132,2,0.33,2.9,0.098,0.115,0.213,0.027,0.583,0.062,0.075,0,0.165,0.269,0.216,0.069,0.134,0.262,0.15,0.124,0.038,0.132,0.185,19.2,0.1,0,0,0,0,0,0,0,2.3,1.37,0.62,0.19,6,0,1.2,0,0,74.4
5470,"Game meat, raw, separable lean only, shoulder clod, chuck, bison",100,119,3.2,1.3,64,62,0,13,0,4.443,0.724,0.347,0.227,0,0,0,0,0,0,0,2.46,0.472,0,0,0.16,0.16,0,5,0.202,2.88,24,0.013,213,353,28.7,5.27,21.12,1.407,1.437,2.064,0.252,3.439,1.37,0.774,0.264,1.019,1.812,1.959,0.571,0.897,1.081,0.878,0.958,0.16,0.718,1.136,0,0,0,0,0,0,0,0,0,3.15,1.345,1.23,0.148,64,0,0.98,0,0,75.5
5471,"Beef, raw, separable lean only, hind shin, imported, New Zealand",100,114,3.1,0.9,56,63,0,0,0,3.286,0.518,0.115,0.036,21,6,0,0,0,0,0,1.51,0.259,0,0,0.43,0.43,0,4,0.067,2.04,21,0.009,178,326,2,3.86,21.46,1.117,1.412,0,0,2.993,1.169,0.773,0,0.892,1.619,1.699,0.706,0.834,0.689,0.754,0.777,0.225,0.722,0.947,0,0,0,0,0,0,0,0,0,3.12,0.881,1.257,0.146,56,0,0.99,0,0,74.57
5472,"LITTLE CAESARS 14"" Original Round Pepperoni Pizza, Regular Crust",100,273,11,4.5,28,518,0,0,0,3.737,0.53,0.311,0.338,331,71,0,0,0,0,0,0.52,0,0,0,0.76,0.76,5.9,210,0.125,2.34,28,0.338,224,178,32,1.66,13.59,0.293,0.603,0.98,0.353,4.107,0.44,0.393,0,0.623,1.22,0.927,0.323,0.753,1.43,0.823,0.43,0.13,0.497,0.777,31.01,1.7,3.76,1.12,0.14,0.98,0.07,1.45,0,10.5,4.541,3.108,1.603,28,0,2.33,0,0,42.57
5473,"Veal, grilled, cooked, separable lean only, blade chop, shoulder",100,159,5.5,2.1,77,113,137.8,7,0,5.14,1.18,0.48,0.11,0,0,0,0,0,0,0,3.66,0.435,0,40,0.47,0.47,1.3,21,0.15,1.65,34,0.009,253,245,18.4,5.07,27.33,1.626,1.608,2.358,0.308,4.323,1.404,0.992,0.138,1.346,2.175,2.252,0.638,1.103,1.141,1.024,1.194,0.277,0.871,1.511,0,0,0,0,0,0,0,0,0,5.53,2.092,2.677,0.315,77,0,0.95,0,0,66.44
5474,"Cereals ready-to-eat, KELLOGG'S MARSHMALLOW FROOT LOOPS, KELLOGG",100,376,2.8,1.5,0,393,5.8,345,326,17.2,0,1.47,1.28,1724,507,12,19,0,283,0,5.19,1.72,52,138,0.3,0.3,0.6,9,0.086,15.5,25,0,65,95,8.5,5.19,4.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.3,7.4,49.9,0,0,0,0,0,0,2.79,1.5,0.5,0.69,0,0,0.8,0,0,2.5
5475,"Veal, grilled, cooked, boneless, cutlet, cap off, top round, leg",100,151,2.6,1,72,88,159.9,8,0,10.1,0.65,0.47,0.093,0,0,0,0,0,0,0,2.72,0.761,0,23,0.43,0.43,1.3,6,0.112,1.39,38,0.017,277,323,21.6,3.29,31.89,1.897,1.876,2.752,0.36,5.044,1.639,1.158,0.161,1.571,2.538,2.628,0.744,1.287,1.332,1.195,1.393,0.323,1.017,1.763,0,0,0,0,0,0,0,0,0,2.63,1.012,1.274,0.127,72,0,1.45,0,0,65.32
5476,"Peas, with salt, drained, boiled, cooked, sprouted, mature seeds",100,98,0.5,0.1,0,239,0,36,0,1.072,0.683,0.285,0.216,107,5,0,0,0,0,0,0,0.128,6.6,0,0,0,0,26,0.02,1.67,41,0.325,24,268,0.6,0.78,7.05,0.317,0.627,0.849,0.2,1.317,0.27,0.217,0,0.221,0.473,0.497,0.089,0.325,0.359,0.386,0.24,0,0.164,0.285,17.08,0,0,0,0,0,0,0,0,0.51,0.09,0.045,0.24,0,0,0.99,0,0,74.37
5477,"Cookies, special dietary, with creme filling, chocolate sandwich",100,461,22,4,0,342,9.8,62,52,3.971,0.359,0.292,0.524,4,1,0,0,0,3,0,0.04,0.033,0,0,1.64,1.64,5.4,98,0.22,4.72,26,0.403,200,295,3.7,0.58,4.5,0.163,0.194,0.29,0.082,1.187,0.163,0.087,0,0.18,0.308,0.193,0.069,0.213,0.392,0.223,0.152,0.066,0.146,0.228,68,4.1,19.73,0,0,0,0,0,0,22.1,3.992,9.207,7.919,0,0,1.2,4,96,4.2
5478,"Potatoes, with salt, flesh and skin, in skin, cooked, microwaved",100,105,0.1,,0,244,0,12,0,1.714,0.454,0.032,0.12,0,0,0,0,0,0,0,0,0.344,15.1,0,0,0,0,11,0.334,1.24,27,0.292,105,447,0.4,0.36,2.44,0.075,0.113,0.598,0.031,0.41,0.073,0.054,0,0.099,0.147,0.149,0.039,0.109,0.088,0.106,0.089,0.038,0.091,0.138,24.24,2.3,0,0,0,0,0,0,0,0.1,0.026,0.002,0.043,0,0,1.18,0,0,72.04
5479,"Cake, home baked style, Panque Casero, BIMBO Bakeries USA, pound",100,418,22,,0,357,0,0,0,0.62,0,0.15,0.08,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,52,0.056,1.51,13,0.193,119,101,17,0.59,6.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.94,1,28.77,1.02,0,1.18,0,0.07,26.5,21.7,0,0,0,0,0,1.45,0,0,21.29
5480,"Veal, raw, separable lean only, bone-in, hind, shank, Australian",100,122,4.5,1.7,59,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3.08,0,0,0,0,0,0,20.37,1.212,1.199,1.757,0.23,3.223,1.047,0.739,0.103,1.003,1.622,1.679,0.476,0.822,0.85,0.764,0.89,0.206,0.649,1.126,0,0,0,0,0,0,0,0,0,4.47,1.7,1.708,0.602,59,0,1.01,0,0,75.38
5481,"Soymilk, vitamins A and D, with added calcium, nonfat, chocolate",100,44,0,,0,57,28.4,7,0,0.512,0,0.174,0.037,206,61,0,2,0,0,0,0.23,0.037,0,41,0.13,0.13,3.6,116,0.199,0.35,10,0,87,105,1.7,0.1,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.51,0.2,3.65,0,0,0,0,0,0,0.04,0,0,0.036,0,0,0.64,2,19,88.38
5482,"DIGIORNO Pizza, baked, frozen, thin crispy crust, cheese topping",100,247,9.9,4.6,21,506,0,0,0,1.283,0.497,0.127,0.103,212,64,0,0,0,0,0,0.62,0.13,0.1,0,0.74,0.74,4.2,275,0.097,0.68,27,0.227,236,233,21.4,1.8,12.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.47,3,0,1.35,0,1.16,0,0,0,9.91,4.601,2.736,1.158,21,0,2.51,0,0,48.15
5483,"Babyfood, strained, with applesauce and bananas, oatmeal, cereal",100,74,0.7,0.1,0,3,4.1,4,0,5.042,0.227,0.365,0.42,30,2,2,13,8,90,0,0,0.2,21.8,0,0.16,0.16,2.2,9,0.073,5.65,11,0,41,47,3,0.35,1.3,0.059,0.093,0.111,0.029,0.287,0.07,0.034,0,0.049,0.099,0.053,0.03,0.066,0.064,0.062,0.046,0.017,0.052,0.068,15.4,0.8,10.49,0,0,0,0,0,0,0.7,0.125,0.216,0.253,0,0,0.4,0,0,82.2
5484,"Milk, without added vitamin A and vitamin D, evaporated, canned",100,135,7.6,4.6,29,106,31.3,8,0,0.194,0.638,0.316,0.047,239,65,0,15,0,0,0,0.16,0.05,1.9,6,0.16,0.16,0.6,261,0.016,0.19,24,0.006,203,303,2.3,0.77,6.81,0.235,0.247,0.517,0.063,1.426,0.144,0.185,0,0.412,0.667,0.54,0.171,0.329,0.66,0.37,0.307,0.096,0.329,0.456,10.04,0,10.04,0,0,0,0,0,0,7.56,4.591,2.335,0.245,29,0,1.55,0,0,74.04
5485,"French toast, made with low fat (2%) milk, prepared from recipe",100,229,11,2.7,116,479,0,43,20,1.628,0.549,0.321,0.204,503,124,0,66,0,0,0,0.31,0.074,0.3,0,0,0,0,100,0.058,1.67,17,0.188,117,134,20.1,0.67,7.7,0.334,0.364,0.578,0.156,1.718,0.251,0.179,0,0.375,0.621,0.413,0.188,0.389,0.588,0.465,0.305,0.094,0.282,0.419,25,0,0,0,0,0,0,0,0,10.8,2.723,4.524,2.594,116,0,1.8,0,0,54.7
5486,"Cereals ready-to-eat, CHOCO ZUCARITAS, KELLOGG'S FROSTED FLAKES",100,387,3.5,2.6,0,515,0,333,314,16.7,0,1.42,1.25,1667,0,0,0,0,0,0,5,1.67,20,133,0,0,0,7,0,15,36,0,77,179,0,0.8,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.1,1.4,38.1,0,0,0,0,0,0,3.5,2.6,0.6,0.2,0,0,3.65,0,0,2.65
5487,"Salmon, without skin and bones, drained solids, canned, sockeye",100,158,5.9,1.2,66,386,83.3,4,0,7.689,0,0.214,0.033,187,56,0,0,0,0,0,5.54,0.12,0,859,2.09,2.09,0.1,37,0.07,0.48,24,0.011,236,312,34.6,0.58,26.33,1.696,1.655,3.064,0.201,3.704,1.611,0.714,0,1.261,2.045,2.298,0.777,1.119,1.079,1.182,1.417,0.316,0.967,1.458,0,0,0,0,0,0,0,0,0,5.87,1.211,1.925,1.551,66,0,1.89,0,0,67.78
5488,"Broccoli, without salt, drained, boiled, cooked, spears, frozen",100,28,0.1,,0,24,16.2,30,0,0.458,0.274,0.081,0.055,1011,51,19,597,1,1095,0,0,0.13,40.1,0,1.32,1.32,88.1,51,0.043,0.61,20,0.325,55,180,1.9,0.3,3.1,0.131,0.161,0.236,0.022,0.417,0.105,0.055,0,0.121,0.145,0.156,0.037,0.094,0.127,0.111,0.101,0.032,0.07,0.142,5.36,3,1.47,0,0,0,0,0,0,0.11,0.018,0.008,0.055,0,0,0.71,0,0,90.72
5489,"Doughnuts, plain (includes unsugared, old-fashioned), cake-type",100,434,25,11,10,477,37.3,92,76,2.91,0.377,0.301,0.39,14,4,0,1,0,19,0,0.06,0.05,0,0,1.99,1.99,9.8,40,0.09,2.53,17,0.333,260,134,10.1,0.5,5.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.06,1.7,18.15,0,0,0.67,0.93,0.54,16.02,24.93,11.105,8.544,3.915,10,0,1.87,0,0,20.82
5490,"Chicken, stewed, cooked, meat and skin, leg, broilers or fryers",100,220,13,3.6,84,73,56.4,6,0,4.59,0.812,0.191,0.054,124,37,0,0,0,0,0,0.2,0.18,0,5,0.27,0.27,3.5,11,0.071,1.35,20,0.019,139,176,18.9,2.43,24.17,1.397,1.507,2.155,0.321,3.545,1.511,0.715,0,1.216,1.766,1.979,0.646,0.942,1.147,0.85,1.002,0.271,0.784,1.177,0,0,0,0,0,0,0,0,0,12.92,3.57,5.04,2.87,84,0,0.79,0,0,64.01
5491,"Seeds, from raw and stone ground kernels, tahini, sesame butter",100,570,48,6.7,0,74,0,98,0,5.925,0.694,0.51,1.283,67,3,0,0,0,0,0,0,0.149,0,0,0,0,0,420,1.618,2.51,96,1.457,752,414,0,4.64,17.81,0.931,2.641,1.653,0.36,3.972,1.22,0.524,0,0.766,1.364,0.571,0.588,0.944,0.813,0.971,0.739,0.39,0.746,0.995,26.19,9.3,0,0,0,0,0,0,0,48,6.722,18.127,21.039,0,0,5,0,0,3
5492,"Bread, made with low fat (2%) milk, prepared from recipe, white",100,285,5.7,1.2,3,359,0,91,49,3.588,0.374,0.383,0.405,79,22,0,0,0,0,0,0.08,0.051,0.2,0,0,0,0,57,0.115,2.97,19,0.416,115,146,21.3,0.64,7.9,0.267,0.316,0.395,0.147,2.387,0.267,0.181,0,0.311,0.576,0.268,0.148,0.389,0.849,0.394,0.244,0.098,0.262,0.355,49.6,2,0,0,0,0,0,0,0,5.7,1.178,1.298,2.781,3,0,1.5,0,0,35.3
5493,"Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch",100,384,5.9,0.8,0,214,26.9,208,189,10.4,0,0.9,0.8,1563,467,0,5,0,127,0,3.1,1,25,83,5.63,5.63,2,40,0.3,3.8,89,0,255,308,37,3.1,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.6,11.1,25.5,0,0,0,0,0,0,5.9,0.8,3,1.7,0,0,2.4,0,0,6.2
5494,"Popcorn, made with palm oil, regular (butter) flavor, microwave",100,535,30,15,0,763,15.4,15,0,1.615,0.201,0.06,0.047,182,9,6,50,111,1115,0,0,0.31,0,0,2.91,2.91,4.3,23,0.204,2.06,110,0.772,275,393,5.9,2.32,8.38,0.651,0.432,0.604,0.157,1.63,0.356,0.265,0,0.312,1.065,0.244,0.182,0.426,0.758,0.413,0.327,0.061,0.353,0.439,57.26,10,0.3,0,0,0,0,0,0.3,30.22,14.598,0.374,4.124,0,0,3.23,0,0,0.9
5495,"NABISCO, NABISCO SNACKWELL'S Fat Free Devil's Food Cookie Cakes",100,305,1.1,0.4,0,174,0,19,0,1.345,0.057,0.171,0.087,1,0,0,0,0,0,0,0.07,0.021,0.1,0,0,0,0,30,0.168,2.78,25,0,71,111,1.7,0.46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.25,1.6,43.38,0,0,0,0,0,0,1.09,0.427,0.246,0.196,0,0,1.02,8,95,17.65
5496,"Cereals ready-to-eat, Blueberry MUFFIN TOPS Cereal, MALT-O-MEAL",100,443,11,1.7,0,462,0,667,648,19.64,0,1.6,1.5,1665,500,0,0,0,0,0,5,1.96,25,130,0.97,0.97,1.6,338,0,34.29,38,0,176,179,0,14.68,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.91,4.7,35.36,0,0,0,0,0,0,11.48,1.66,3.52,4.13,0,0,2.61,0,0,1.1
5497,"Beans, with salt, drained, boiled, cooked, frozen, yellow, snap",100,28,0.2,,0,245,13.5,23,0,0.383,0.049,0.09,0.035,112,6,15,60,0,564,0,0,0.06,4.1,0,0.04,0.04,38.1,49,0.061,0.88,24,0.323,31,126,0.4,0.48,1.49,0.068,0.06,0.208,0.014,0.153,0.053,0.028,0,0.054,0.091,0.072,0.018,0.054,0.055,0.081,0.065,0.016,0.034,0.073,6.45,3,1.88,0,0,0,0,0,0,0.17,0.044,0.008,0.083,0,0,0.47,0,0,91.42
5498,"Pizza, cooked, frozen, rising crust, meat and vegetable topping",100,271,12,4.6,19,640,24.3,70,41,2.155,0.435,0.206,0.25,355,68,0,92,0,58,0,0.8,0.14,4.2,0,0.92,0.92,6.7,155,0.21,1.36,27,0.323,211,189,11.6,1.87,12.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.78,2.3,7.26,1.7,0.16,3,0,2.4,0,11.75,4.586,4.343,1.89,19,0,2.61,0,0,44.24
5499,"Cereals, dry, Hearty Honey & Cinnamon, KASHI GO LEAN Hot Cereal",100,367,5.3,0.8,0,273,0,11,0,1.1,0,0.07,0.23,12,0,0,0,0,0,0,0,0.05,1,0,0,0,0,66,0,3.7,68,0,241,586,0,0.89,18.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,12,17.7,0,0,0,0,0,0,5.3,0.8,1.79,2,0,0,2.4,0,0,5.9
5500,"Pork, raw, separable lean and fat, shank half, leg (ham), fresh",100,193,12,3.9,67,84,68.2,0,0,5.75,0.594,0.307,0.47,20,6,0,0,0,0,0,0.54,0.475,0,20,0.31,0.31,0,12,0.131,0.69,19,0.022,204,329,19.5,2.02,19.87,1.138,1.281,1.859,0.224,3.036,0.898,0.808,0.069,0.941,1.636,1.768,0.545,0.826,0.804,0.83,0.874,0.237,0.787,1.005,0,0,0,0,0,0,0,0,0,11.96,3.942,5.067,2.412,67,0,1.03,0,0,67.69
5501,"Crackers, unsalted tops (includes oyster, soda, soup), saltines",100,434,12,2.9,0,766,0,124,93,5.249,0.456,0.462,0.565,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0,119,0.199,5.4,27,0.695,105,128,0,0.77,9.2,0.292,0.366,0.394,0.198,3.066,0.324,0.198,0,0.334,0.632,0.258,0.159,0.452,1.046,0.472,0.256,0.122,0.274,0.387,71.5,3,0,0,0,0,0,0,0,11.8,2.932,6.422,1.679,0,0,3.3,0,0,4.1
5502,"Rice, with salt, unenriched, cooked, regular, long-grain, white",100,130,0.3,0.1,0,382,2.1,3,0,0.4,0.39,0.013,0.02,0,0,0,0,0,0,0,0,0.093,0,0,0.04,0.04,0,10,0.069,0.2,12,0.472,43,35,7.5,0.49,2.69,0.156,0.224,0.253,0.055,0.524,0.122,0.063,0,0.116,0.222,0.097,0.063,0.144,0.127,0.141,0.096,0.031,0.09,0.164,28.17,0.4,0.05,0,0,0,0,0,0,0.28,0.077,0.088,0.076,0,0,0.41,0,0,68.44
5503,"Soybeans, with salt, stir-fried, cooked, sprouted, mature seeds",100,125,7.1,,0,250,0,127,0,1.1,1.186,0.19,0.42,17,1,0,0,0,0,0,0,0.168,12,0,0,0,0,82,0.527,0.4,96,1.133,216,567,0.6,2.1,13.1,0.614,0.629,1.899,0.069,1.859,0.509,0.352,0,0.654,1.1,0.916,0.147,0.524,0,0.981,0.759,0.3,0.432,0.734,9.4,0.8,0,0,0,0,0,0,0,7.1,0,0,0,0,0,3.2,0,0,67.2
5504,"Winged bean, with salt, drained, boiled, cooked, immature seeds",100,37,0.7,0.1,0,240,0,35,0,0.652,0.041,0.072,0.086,88,4,0,0,0,0,0,0,0.082,9.8,0,0,0,0,61,0.037,1.09,30,0.158,25,274,1.1,0.28,5.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,0,0,0,0,0,0,0,0.66,0.101,0.237,0.177,0,0,0.71,0,0,90.11
5505,"Soup, prepared with equal volume milk, canned, cream of chicken",100,77,4.6,1.9,11,362,0,3,0,0.372,0.23,0.104,0.03,288,0,0,0,0,0,0,0.22,0.027,0.5,0,0,0,0,73,0.056,0.27,7,0.153,61,110,0,0.27,3.01,0.116,0.126,0.221,0.035,0.655,0.089,0.081,0,0.167,0.265,0.215,0.073,0.14,0.261,0.149,0.126,0.04,0.126,0.179,6.04,0.1,0,0,0,0,0,0,0,4.62,1.87,1.8,0.66,11,0,1.51,0,0,84.83
5506,"Squash, without salt, boiled, cooked, frozen, butternut, winter",100,39,0.1,,0,2,0,16,0,0.464,0.154,0.039,0.05,3339,167,0,0,0,0,0,0,0.069,3.5,0,0,0,0,19,0.036,0.58,9,0.173,14,133,0.5,0.12,1.23,0.051,0.068,0.132,0.011,0.214,0.045,0.023,0,0.048,0.07,0.045,0.015,0.048,0.044,0.048,0.037,0.017,0.041,0.053,10.05,0,0,0,0,0,0,0,0,0.07,0.014,0.005,0.029,0,0,0.86,0,0,87.8
5507,"Beverages, yellow green colored citrus soft drink with caffeine",100,49,0,,0,18,0.3,0,0,2,0,0.34,0.025,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,13,0.005,0.02,3,0,0,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.83,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0.28,15,0,86.89
5508,"Pokeberry shoots, without salt, drained, boiled, cooked, (poke)",100,20,0.4,0.1,0,18,0.3,9,0,1.1,0.039,0.25,0.07,8700,435,0,5220,0,1747,0,0,0.111,82,0,0.85,0.85,108,53,0.126,1.2,14,0.336,33,184,0.9,0.19,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,1.5,1.6,0,0,0,0,0,0,0.4,0.092,0.013,0.176,0,0,1.3,0,0,92.9
5509,"Cereals ready-to-eat, CHOCOLATE MARSHMALLOW MATEYS, MALT-O-MEAL",100,392,3.7,1.6,0,368,0,533,514,13.32,0,1.12,1,1333,0,0,0,0,0,0,4,1.33,16,133,0,0,0,267,0,24,30,0,85,183,0,10,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.18,2.5,55.45,0,0,0,0,0,0,3.67,1.6,1.6,0,0,0,2.65,5,0,2
5510,"Nuts, without salt added, with peanuts, dry roasted, mixed nuts",100,607,54,8,0,4,59.2,60,0,6.22,0,0.4,0.3,4,0,0,2,0,19,0,0,0.36,0.8,0,6.13,6.13,12,87,1.52,3.73,227,2.61,438,643,9.3,4.06,19.5,0.839,2.359,2.261,0.281,4.474,1.134,0.505,0.11,0.746,1.374,0.742,0.26,1,0.856,0.976,0.673,0.222,0.676,0.941,22.42,6.4,5,0,0,0,0,0,5,53.5,8.01,34.532,9.858,0,0,2.45,0,0,2.13
5511,"Nuts, without salt added, with peanuts, oil roasted, mixed nuts",100,607,54,8.7,0,5,52,83,0,7.709,1.14,0.196,0.189,3,0,0,2,0,8,0,0,0.352,0.5,0,7.82,7.82,5.7,117,0.907,2.61,229,2.04,456,632,33.9,3.36,20.04,0.982,2.965,2.892,0.288,5.574,1.387,0.572,0,0.826,1.656,0.782,0.283,1.182,0.957,1.168,0.703,0.22,0.786,1.001,21.05,7,4.15,0,0,0,0,0,4.15,53.95,8.711,28.488,14.612,0,0,2.88,0,0,2.08
5512,"Potatoes, whole milk and margarine added, home-prepared, mashed",100,113,4.2,0.7,1,333,13.5,9,0,1.174,0.476,0.042,0.092,187,44,0,30,0,7,0,0.07,0.247,10.5,7,0.42,0.42,6,21,0.155,0.26,19,0.113,48,326,0.8,0.3,1.96,0.062,0.083,0.409,0.022,0.361,0.055,0.048,0,0.087,0.136,0.132,0.037,0.092,0.102,0.094,0.076,0.03,0.08,0.116,16.94,1.5,1.41,0.24,0,0.3,0.71,0,0.16,4.2,0.745,1.44,0.892,1,0,1.65,0,0,75.25
5513,"Sandwich spread, unspecified oils, regular, with chopped pickle",100,389,34,5.1,76,1000,14.6,6,0,0.01,0,0.02,0.01,220,22,1,94,27,87,0,0.21,0.02,0,4,4,4,24.7,14,0.01,0.2,2,0,26,35,1.6,0.81,0.9,0.045,0.062,0.075,0.016,0.11,0.027,0.022,0,0.052,0.077,0.061,0.023,0.039,0.037,0.075,0.049,0.013,0.039,0.055,22.4,0.4,15.18,0,0,0,0,0,0,34,5.1,7.4,20,76,0,2,0,0,40.8
5514,"Soup, prepared with equal volume water, canned, cream of shrimp",100,36,2.1,1.3,7,391,3.4,2,0,0.17,0.055,0.011,0.008,63,16,0,0,0,0,0,0.24,0.015,0,0,0,0,0,9,0.055,0.21,4,0.15,13,24,2.3,0.3,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27,0.1,0.24,0,0,0,0,0,0,2.07,1.29,0.595,0.075,7,0,1.18,0,0,92.38
5515,"Soup, prepared with equal volume water, canned, cream of potato",100,30,1,0.5,2,238,0,1,0,0.221,0.34,0.015,0.014,118,29,0,0,0,0,0,0.02,0.015,0,0,0,0,0,8,0.103,0.2,1,0.154,19,56,0,0.26,0.72,0.022,0.031,0.104,0.011,0.17,0.022,0.016,0,0.031,0.048,0.034,0.012,0.034,0.053,0.034,0.025,0.01,0.025,0.038,4.7,0.2,0,0,0,0,0,0,0,0.97,0.5,0.23,0.17,2,0,1.14,0,0,92.49
